,Year,Country,y_ratio,GDP,Agri_land_cap,Basic_water,Eating_disorder,Employed_%,CO2_agri
0,2014,Afghanistan,1.3652802893309222,2102.4,11360.229738546304,58.7,0.12,8.463544959839744,0.020506462674756
1,2014,Albania,1.7054830287206266,11586.8,188972.5364058437,93.0,0.14,14.874320988762586,0.010269996584097918
2,2014,Algeria,1.9117811278615298,11512.7,301.69032286971367,93.2,0.22,2.309647533913025,12.137461785419275
3,2014,Angola,1.5217654171704957,8240.3,44545.28495413851,53.5,0.14,8.720743481850898,0.02774368422061295
4,2014,Argentina,1.7465016146393972,23550.1,394.18344993333096,98.9,0.35,0.1412559101718609,11.224906289046231
5,2014,Armenia,1.633315593400745,11019.8,1285615.3492493997,99.0,0.13,13.554614522784107,0.0014967029269035291
6,2014,Australia,1.7822454308093996,47232.9,1150.258941756688,99.0,1.11,1.3710423773498581,14.709822415444698
7,2014,Austria,1.8850102669404518,52932.9,5536.374352090287,99.0,0.62,2.3090106387485845,1.3451789420718283
8,2014,Azerbaijan,1.6540106951871658,14867.9,2138.735669524205,91.2,0.15,17.79711067646747,1.8187407771765864
9,2014,Barbados,1.5291338582677165,15043.7,46740.98130430966,98.5,0.25,1.184938119898183,0.09471944715691429
10,2014,Belgium,1.9460708782742682,48748.6,10821.456659143721,99.0,0.47,0.4932438303304675,0.7977270855636992
11,2014,Belize,1.496866096866097,7239.3,140845.4690038091,96.5,0.2,6.683155708245842,0.009423347398030942
12,2014,Bosnia and Herzegovina,1.6580310880829014,12066.6,6194.527105148436,96.2,0.14,3.982877029016348,0.8953175707000465
13,2014,Brazil,1.7522546419098144,15749.5,7.890957073666978,97.6,0.24,4.6566007382463805,348.68812499999996
14,2014,Bulgaria,1.4960835509138382,19202.8,323942.59285021847,99.0,0.16,2.883565417475428,0.019264443113292833
15,2014,Burkina Faso,1.5981362842166569,1907.9,6.823598049133318,50.7,0.09,9.53434061013202,24.258333333333333
16,2014,Burundi,0.9885196374622357,886.2,58828.96104050455,59.0,0.07,32.15889071250462,0.0006475230086509075
17,2014,Cambodia,1.4872086412734509,3364.3,996.3678694420626,67.8,0.08,25.65790343726992,0.4267027057643041
18,2014,Cameroon,1.5706866705135603,3470.8,6948.814678024115,63.6,0.11,17.681914362027022,0.04346115777986447
19,2014,Canada,1.7744282744282744,47564.6,2733.823197064631,99.0,0.47,0.8555745038321192,5.851928205128205
20,2014,Chile,1.606837606837607,24099.3,25218.07573503145,99.0,0.38,4.1841564217019815,0.17321540615433395
21,2014,Colombia,1.603419746276889,13852.2,378.5579658262226,96.0,0.22,7.361538698034828,4.9886951631046115
22,2014,Costa Rica,1.5396909962706447,18669.1,227.2599308919608,99.0,0.24,4.794229457875168,7.109561387410535
23,2014,Cyprus,1.541430777148739,33136.5,30512.966709103643,99.0,0.43,1.3946057309877575,0.19766780432309444
24,2014,Czechia,1.6428571428571428,34386.7,15791.554874732605,99.0,0.2,1.2908663723819538,0.622391629297459
25,2014,Denmark,1.7196309584828293,52048.3,4683.152904761997,99.0,0.51,1.1637126449829889,1.4153118168339283
26,2014,Dominican Republic,1.502171552660152,14499.6,2313.780510767048,95.8,0.22,4.447849531862784,0.9269132653061224
27,2014,Ecuador,1.4746335963923336,12078.5,25972.565408161267,92.4,0.29,10.751812080267646,0.10428664526562235
