,Year,Country,y_ratio,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
0,2013,Afghanistan,1.3292978208232449,2116.5,11747.901863773175,56.0,38.1,58.0,405.275
1,2013,Albania,1.7186847599164927,11361.3,186574.17828023256,92.6,108.7,109.0,469.675
2,2013,Algeria,1.9142061281337048,11319.1,311.2993619110325,93.0,94.1,90.7,556.575
3,2013,Angola,1.4954627949183303,8141.2,145.83453292550917,99.0,57.8,53.7,434.25000000000006
4,2013,Argentina,1.7282023681377825,17643.1,29134.82204821325,99.0,114.3,101.3,444.275
5,2013,Armenia,1.6072378924960085,24424.1,5808.2691392476445,52.8,96.3,93.3,445.025
6,2013,Australia,1.7906005221932115,10691.3,159869.45037676342,96.7,155.3,108.7,399.125
7,2013,Austria,1.9076449461262184,46744.6,3174.777187652777,98.9,168.3,104.3,446.525
8,2013,Azerbaijan,1.66008537886873,52997.8,5082.112589602627,99.0,64.7,91.3,540.875
9,2013,Bangladesh,1.3848758465011286,14651.7,87.489374279661,99.0,29.7,55.7,490.975
10,2013,Barbados,1.534419337887546,35529.6,138940.67409090587,99.0,89.7,85.0,443.17499999999995
11,2013,Belarus,1.7323869610935858,46930.8,13098.103019450731,89.8,127.3,91.0,446.32500000000005
12,2013,Belgium,1.9173086800205443,3965.4,8318.086198252682,98.8,161.3,98.3,472.025
13,2013,Belize,1.5237007424328954,15085.0,144486.5160381479,99.0,72.9,68.3,434.675
14,2013,Benin,1.5857642940490082,18805.4,2160.007692466081,96.8,50.3,66.0,500.325
15,2013,Bosnia and Herzegovina,1.6079751424132571,48204.6,24589.86314563493,98.5,78.7,91.0,508.175
16,2013,Botswana,1.4011142061281336,7083.4,775.7383938627457,96.7,72.3,73.3,392.775
17,2013,Brazil,1.730891719745223,2876.9,11639.542755506996,99.0,120.0,93.3,451.95
18,2013,Bulgaria,1.4762402088772846,80503.7,17.14656001597785,95.9,88.7,82.7,424.475
19,2013,Burkina Faso,1.606997084548105,9163.6,15159.793430389123,64.5,63.0,80.7,466.55
20,2013,Cambodia,1.4709567198177675,7444.5,3380.73235447378,99.0,35.0,64.3,502.7
21,2013,Cameroon,1.5950317735413055,11725.3,26199.761746228025,94.7,57.7,72.3,488.125
22,2013,Canada,1.789090909090909,15597.6,432.0195896843815,89.2,146.7,101.0,429.92499999999995
23,2013,Central African Republic,1.1570247933884297,15805.2,35479.305611917414,96.4,62.3,49.3,300.525
24,2013,Chad,1.3787610619469026,66715.7,7374.947552776826,86.5,65.0,77.0,361.0
25,2013,Chile,1.6063034188034189,18911.1,25504.6919126823,97.3,87.7,86.0,468.425
26,2013,Colombia,1.5836554389839868,1883.8,387.34938002161584,99.0,82.0,65.7,466.8
27,2013,Costa Rica,1.517590618336887,877.3,229.4969476673996,99.0,89.3,74.3,436.525
28,2013,Cyprus,1.5498971193415638,6323.4,30781.577562406783,51.3,111.7,92.7,409.225
29,2013,Czechia,1.6723163841807909,3191.9,15771.930535494685,58.3,133.7,86.7,426.475
30,2013,Denmark,1.7255002565418165,3372.9,3018.7196088363708,84.3,130.3,109.3,438.275
31,2013,Djibouti,1.4001077005923532,46704.8,283.03082998224835,67.1,60.0,65.4,449.6
32,2013,Dominica,1.559725158562368,824.9,370041.81979470287,63.2,81.3,81.0,473.825
33,2013,Dominican Republic,1.474198804997284,1804.3,2340.711683833544,99.0,96.7,57.0,403.92499999999995
34,2013,Ecuador,1.4531602708803613,23927.4,26377.0213069919,44.4,101.0,66.0,350.5
35,2013,El Salvador,1.466742467310972,11383.0,11989.959904731446,43.7,58.7,73.0,439.92499999999995
36,2013,Estonia,1.6675218060543868,55229.6,202667.3378476318,99.0,96.3,99.7,496.125
37,2013,Eswatini,1.4007981755986316,161972.0,8878.927315168796,99.0,51.0,58.7,440.8
38,2013,Ethiopia,1.3674663545933294,13390.5,3847.428023877768,99.0,27.7,71.3,450.625
39,2013,Fiji,1.500819224467504,3004.4,26091.667995221826,95.8,74.3,70.0,449.82500000000005
40,2013,Finland,1.6948717948717948,5331.9,582.8294402042734,81.0,141.3,116.7,391.625
41,2013,France,1.815473078933612,18233.0,4503.383128680342,69.1,154.3,108.7,412.37500000000006
42,2013,Gabon,1.5586245772266063,3961.8,11850.044302090728,99.0,54.7,83.7,484.475
43,2013,Georgia,1.4918720503408496,24057.8,6140.4880231955885,98.9,65.7,76.7,486.725
44,2013,Germany,1.789769820971867,33384.5,1563.419963955128,71.1,142.3,102.0,452.575
45,2013,Ghana,1.6841511562323743,33661.5,2688.325608734935,95.4,42.6,62.6,588.05
46,2013,Greece,1.7582815734989647,972.5,3464.177322826933,99.0,149.0,107.7,406.3
47,2013,Guatemala,1.4464922711058263,51479.3,769.6036008620515,99.0,60.0,67.0,406.25
48,2013,Guyana,1.5360310421286032,4031.2,44410.43566215933,95.9,61.0,81.3,474.2
49,2013,Haiti,1.1827298050139277,11671.1,1769.116457090465,41.5,50.3,47.0,370.575
50,2013,Honduras,1.5048488305761551,13702.3,5974.865784306549,99.0,83.7,58.3,412.87499999999994
51,2013,Hungary,1.5638516992790936,11818.6,57962.6259021959,75.7,135.7,80.3,373.625
52,2013,Iceland,1.7591542031975245,10290.2,5492093.3757954,95.4,152.7,131.0,378.175
53,2013,India,1.3858267716535433,7892.5,34.9535665485677,95.5,52.0,60.3,438.7
54,2013,Indonesia,1.5573678290213724,33678.7,352.00806248281214,91.7,49.4,61.3,519.8000000000001
55,2013,Iraq,1.4757834757834758,29525.1,564.6459267108769,98.9,69.4,64.7,426.65
56,2013,Ireland,1.898367561874671,8179.8,1127.3065584845256,93.3,129.0,106.7,504.3
57,2013,Israel,1.9943851768669287,1545.2,17621.58050192157,63.7,148.0,125.0,430.0
58,2013,Italy,1.85440414507772,11429.3,73.79481597401146,50.7,153.0,107.3,443.2
59,2013,Jamaica,1.446751863684771,45328.6,3696.072704121789,99.0,74.7,73.0,438.17499999999995
60,2013,Japan,1.4706831629908552,42816.3,353.6631616657438,64.9,86.3,87.0,402.32500000000005
61,2013,Jordan,1.5807174887892377,15342.2,254718.0464543223,39.0,89.7,72.3,430.87499999999994
62,2013,Kazakhstan,1.7380694143167028,2131.4,16228.009226765607,94.3,127.3,93.7,421.12500000000006
63,2013,Kenya,1.2924251321197886,11740.1,1198.374762170391,99.0,45.3,62.0,386.325
64,2013,Kiribati,1.7745327102803738,49954.2,3151.445493896392,99.0,126.3,69.7,405.625
65,2013,Kuwait,1.838506049447659,4769.1,435.573911164474,99.0,109.3,101.7,526.125
66,2013,Latvia,1.6736953083816553,27810.9,3227.462774150957,83.4,119.7,93.6,430.8249999999999
67,2013,Lebanon,1.628787878787879,13427.6,3048.765638381496,78.5,96.6,72.9,462.25
68,2013,Lesotho,1.3353967360720316,7734.1,13507.331424560076,95.5,39.7,69.6,434.32500000000005
69,2013,Liberia,1.2638970157987126,2035.3,5301.133125738377,99.0,59.6,38.4,367.5
70,2013,Lithuania,1.767735155018392,1770.5,9609.370482210004,77.9,92.7,117.0,515.425
71,2013,Luxembourg,1.7982723577235773,11117.5,2412.294444423965,99.0,139.3,113.0,458.325
72,2013,Madagascar,1.2034606205250598,3057.9,817.4638499803582,99.0,22.3,44.6,409.475
73,2013,Malawi,1.559402985074627,5113.5,19309.58129617829,95.6,41.4,68.0,491.85
74,2013,Malaysia,1.570414847161572,25343.7,13877.330573725732,91.4,89.3,78.3,440.025
75,2013,Mali,1.7387878787878788,50168.7,60478.3483184714,63.4,58.3,82.0,504.075
76,2013,Malta,1.740340030911901,4818.5,29567.470150934896,58.6,116.7,110.7,471.225
77,2013,Mauritania,1.6517498565691338,9457.0,107926.73838381536,94.1,75.9,80.0,468.975
78,2013,Mauritius,1.6283422459893049,14478.3,81.48420735699641,63.6,92.3,85.7,467.875
79,2013,Mexico,1.6972677595628416,10170.2,1059.2696147917698,92.2,97.0,88.3,469.95
80,2013,Mongolia,1.4326710816777042,53435.6,774.277591338418,99.0,108.4,80.7,324.4
81,2013,Montenegro,1.780104712041885,36423.2,1820575.3406286023,99.0,134.0,107.3,441.2
82,2013,Morocco,1.8303327877795963,40268.1,11763.361073522296,87.2,67.3,97.0,590.325
83,2013,Myanmar,1.520293122886133,9427.7,16.585518481821808,86.9,79.7,88.7,406.225
84,2013,Namibia,1.3589009730967372,39569.6,25072.68841006024,96.5,51.3,62.0,416.075
85,2013,Nepal,1.5680370584829184,10414.9,2994.153018372099,92.5,56.0,68.3,482.7
86,2013,Netherlands,1.6364097363083163,23720.8,23040.91925721904,97.3,125.0,110.3,415.2
87,2013,New Zealand,1.6801258521237543,3887.7,151171.0761866886,99.0,119.0,91.3,441.95
88,2013,Nicaragua,1.4372881355932203,2029.4,8354.691542808845,99.0,57.7,62.0,444.17499999999995
89,2013,Nigeria,1.5348288075560803,58995.4,107.56506324005996,90.1,57.0,60.3,461.45
90,2013,North Macedonia,1.527187985499741,4631.4,4754.874245266887,98.8,101.7,78.3,430.12499999999994
91,2013,Norway,1.7855310415597745,5841.9,8113.067137057877,99.0,142.0,113.6,436.9
92,2013,Oman,1.576943140323422,24715.7,29499.53583253316,94.6,82.9,87.0,482.225
93,2013,Pakistan,1.3861158921399883,17439.5,74.21803108634911,56.8,74.3,61.7,375.12500000000006
94,2013,Panama,1.5520540236353404,2614.1,94591.32142876695,72.1,81.0,78.0,429.25
95,2013,Papua New Guinea,1.287551139684395,1704.9,2879.9284267809976,99.0,63.0,63.0,346.0
96,2013,Paraguay,1.511001100110011,24534.0,38350.72661315432,87.2,93.3,64.7,412.12500000000006
