,Year,Country,Undernourishment,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
0,2013,Afghanistan,26.299999237060547,2116.5,11747.901863773175,56.0,38.1,58.0,405.275
1,2013,Albania,3.900000095367432,11361.3,186574.17828023256,92.6,108.7,109.0,469.675
2,2013,Algeria,3.0999999046325684,11319.1,311.2993619110325,93.0,94.1,90.7,556.5749999999999
3,2013,Angola,15.0,8141.2,145.83453292550917,99.0,57.8,53.7,434.25000000000006
4,2013,Argentina,2.799999952316284,17643.1,29134.82204821325,99.0,114.3,101.3,444.275
5,2013,Armenia,3.299999952316284,24424.1,5808.2691392476445,52.8,96.3,93.3,445.025
6,2013,Australia,2.5,10691.3,159869.45037676342,96.7,155.3,108.7,399.125
7,2013,Austria,2.5,46744.6,3174.777187652777,98.9,168.3,104.3,446.525
8,2013,Azerbaijan,2.5,52997.8,5082.112589602627,99.0,64.7,91.3,540.875
9,2013,Bangladesh,15.100000381469728,14651.7,87.489374279661,99.0,29.7,55.7,490.975
10,2013,Barbados,4.400000095367432,35529.6,138940.67409090587,99.0,89.7,85.0,443.175
11,2013,Belarus,2.5,46930.8,13098.103019450731,89.8,127.3,91.0,446.3250000000001
12,2013,Belgium,2.5,3965.4,8318.086198252682,98.8,161.3,98.3,472.025
13,2013,Belize,8.100000381469727,15085.0,144486.5160381479,99.0,72.9,68.3,434.675
14,2013,Benin,7.599999904632568,18805.4,2160.007692466081,96.8,50.3,66.0,500.3250000000001
15,2013,Bosnia and Herzegovina,2.5,48204.6,24589.86314563493,98.5,78.7,91.0,508.175
16,2013,Botswana,28.0,7083.4,775.7383938627457,96.7,72.3,73.3,392.775
17,2013,Brazil,2.799999952316284,2876.9,11639.542755506996,99.0,120.0,93.3,451.95
18,2013,Bulgaria,3.400000095367432,80503.7,17.14656001597785,95.9,88.7,82.7,424.475
19,2013,Burkina Faso,12.199999809265137,9163.6,15159.793430389123,64.5,63.0,80.7,466.55
20,2013,Cambodia,10.800000190734863,7444.5,3380.73235447378,99.0,35.0,64.3,502.7
